date;close;open;high;low
2004-05-06;2765,74;2821,06;2821,06;2765,05
2004-05-07;2756,85;2765,76;2771,12;2730,18
2004-05-10;2684,96;2751,03;2751,03;2680,14
2004-05-11;2721,08;2686,79;2721,52;2686,79
2004-05-12;2680,10;2721,57;2724,42;2677,81
2004-05-13;2712,50;2683,87;2712,50;2683,87
2004-05-14;2694,92;2710,35;2711,97;2672,02
2004-05-17;2659,85;2693,58;2693,58;2630,21
2004-05-18;2675,75;2661,76;2679,64;2658,81
2004-05-19;2729,52;2679,20;2737,40;2679,20
2004-05-20;2708,55;2727,66;2727,66;2694,30
2004-05-21;2697,46;2705,74;2724,37;2683,70
2004-05-24;2716,07;2700,38;2731,77;2691,03
2004-05-25;2699,36;2714,28;2714,28;2687,36
2004-05-26;2729,62;2707,07;2744,63;2707,07
2004-05-27;2752,02;2730,92;2763,70;2730,92
2004-05-28;2736,83;2756,65;2767,40;2732,91
2004-05-31;2749,62;2736,83;2736,83;2736,83
2004-06-01;2713,29;2749,40;2749,87;2710,58
2004-06-02;2730,15;2715,02;2749,35;2715,02
2004-06-03;2736,72;2730,47;2736,72;2710,40
2004-06-04;2767,87;2738,14;2773,09;2736,59
2004-06-07;2799,81;2771,30;2803,38;2771,30
2004-06-08;2800,36;2801,98;2813,68;2792,48
2004-06-09;2787,39;2802,18;2813,04;2783,30
2004-06-10;2800,18;2785,79;2803,10;2783,02
2004-06-11;2797,05;2801,16;2801,59;2786,26
2004-06-14;2759,27;2796,07;2796,07;2750,90
2004-06-15;2785,68;2759,82;2792,26;2751,04
2004-06-16;2807,15;2788,89;2810,86;2788,89
2004-06-17;2807,16;2806,38;2823,34;2797,60
2004-06-18;2822,06;2806,45;2824,88;2795,51
2004-06-21;2816,56;2826,40;2836,42;2808,00
2004-06-22;2782,43;2814,45;2814,45;2775,69
2004-06-23;2793,63;2783,78;2807,61;2783,78
2004-06-24;2822,35;2796,58;2832,62;2796,58
2004-06-25;2818,86;2822,28;2831,55;2809,53
2004-06-28;2840,04;2818,18;2847,48;2809,92
2004-06-29;2828,59;2835,62;2835,62;2818,04
2004-06-30;2811,08;2829,74;2839,62;2811,08
2004-07-01;2806,62;2818,56;2842,81;2798,28
2004-07-02;2783,99;2802,36;2802,88;2776,35
2004-07-05;2784,92;2784,09;2794,79;2781,70
2004-07-06;2764,89;2786,13;2790,61;2755,40
2004-07-07;2764,31;2764,60;2777,73;2759,84
2004-07-08;2776,88;2763,21;2776,88;2744,75
2004-07-09;2776,25;2773,79;2781,68;2750,03
2004-07-12;2760,12;2774,95;2787,14;2757,51
2004-07-13;2763,20;2764,95;2774,20;2760,87
2004-07-14;2754,77;2756,66;2756,66;2728,85
2004-07-15;2715,64;2753,40;2753,40;2715,64
2004-07-16;2713,27;2716,45;2733,54;2709,94
2004-07-19;2697,69;2712,99;2714,67;2694,53
2004-07-20;2708,16;2694,26;2710,47;2674,23
2004-07-21;2728,91;2716,42;2741,78;2716,42
2004-07-22;2680,44;2717,98;2717,98;2677,58
2004-07-23;2673,44;2685,48;2691,68;2665,49
2004-07-26;2640,61;2671,82;2681,29;2638,59
2004-07-27;2670,48;2642,55;2670,98;2642,55
2004-07-28;2665,98;2675,35;2691,42;2658,03
2004-07-29;2717,61;2669,27;2720,30;2669,27
2004-07-30;2720,05;2715,77;2728,48;2698,50
2004-08-02;2696,26;2716,71;2716,71;2686,22
2004-08-03;2712,45;2701,72;2715,96;2700,62
2004-08-04;2684,28;2704,53;2704,53;2671,86
2004-08-05;2689,26;2688,94;2709,96;2688,94
2004-08-06;2618,68;2680,81;2680,81;2617,66
2004-08-09;2596,52;2619,38;2623,22;2580,67
2004-08-10;2619,42;2595,49;2619,42;2593,11
2004-08-11;2594,45;2621,50;2625,71;2572,73
2004-08-12;2588,80;2598,43;2617,42;2572,16
2004-08-13;2580,04;2582,55;2590,07;2562,20
2004-08-16;2604,75;2576,58;2607,17;2559,88
2004-08-17;2617,27;2604,57;2634,55;2599,92
2004-08-18;2627,37;2614,85;2629,43;2599,96
2004-08-19;2630,71;2633,49;2649,25;2622,64
2004-08-20;2624,96;2627,51;2630,21;2607,27
2004-08-23;2662,35;2630,04;2666,75;2630,04
2004-08-24;2659,14;2661,99;2673,86;2653,98
2004-08-25;2664,67;2663,05;2673,96;2654,40
2004-08-26;2688,67;2670,74;2693,93;2670,74
2004-08-27;2704,53;2689,21;2704,53;2680,60
2004-08-30;2697,05;2705,58;2708,88;2690,69
2004-08-31;2670,79;2693,39;2693,39;2667,32
2004-09-01;2691,67;2676,22;2699,42;2676,22
2004-09-02;2711,16;2691,53;2717,53;2682,42
2004-09-03;2739,43;2710,33;2746,68;2706,61
2004-09-06;2748,39;2740,61;2753,38;2740,26
2004-09-07;2751,93;2749,58;2758,56;2741,15
2004-09-08;2746,96;2753,19;2754,44;2741,13
2004-09-09;2730,74;2742,89;2742,89;2714,82
2004-09-10;2745,86;2733,83;2753,15;2733,83
2004-09-13;2780,85;2758,43;2780,85;2758,43
2004-09-14;2771,67;2779,41;2779,41;2763,91
2004-09-15;2763,75;2771,92;2783,30;2757,01
2004-09-16;2765,87;2763,37;2772,57;2754,14
2004-09-17;2788,64;2766,75;2797,87;2761,07
2004-09-20;2776,10;2787,75;2787,75;2762,26
2004-09-21;2790,67;2774,72;2794,23;2770,86
2004-09-22;2759,68;2789,80;2794,14;2756,39
2004-09-23;2735,45;2757,59;2757,59;2726,61
2004-09-24;2740,06;2734,01;2743,81;2724,57
2004-09-27;2725,10;2738,73;2738,73;2716,54
2004-09-28;2733,69;2722,34;2741,14;2713,76
2004-09-29;2746,36;2734,63;2760,90;2734,63
2004-09-30;2726,30;2750,39;2767,07;2725,30
2004-10-01;2796,08;2728,29;2796,08;2728,29
2004-10-04;2823,46;2797,92;2833,54;2797,92
2004-10-05;2830,12;2824,22;2842,69;2814,72
2004-10-06;2831,88;2830,35;2838,31;2819,13
2004-10-07;2834,62;2832,54;2849,56;2826,31
2004-10-08;2816,42;2832,18;2847,33;2806,10
2004-10-11;2813,93;2814,27;2817,59;2802,80
2004-10-12;2788,07;2811,34;2811,34;2776,15
2004-10-13;2792,27;2788,93;2810,70;2786,39
2004-10-14;2776,03;2789,49;2789,49;2765,28
2004-10-15;2773,39;2775,02;2775,02;2753,61
2004-10-18;2768,63;2774,32;2783,93;2762,50
2004-10-19;2801,19;2771,38;2811,83;2771,38
2004-10-20;2769,26;2799,45;2799,45;2758,42
2004-10-21;2786,53;2771,65;2789,55;2758,87
2004-10-22;2788,89;2786,48;2807,37;2781,30
2004-10-25;2734,37;2786,71;2786,71;2732,18
2004-10-26;2739,37;2735,95;2744,18;2727,76
2004-10-27;2787,15;2742,78;2787,15;2742,78
2004-10-28;2818,54;2788,94;2822,20;2788,94
2004-10-29;2811,72;2818,40;2835,90;2809,72
2004-11-01;2834,03;2811,15;2838,19;2808,03
2004-11-02;2855,16;2834,30;2855,88;2834,30
2004-11-03;2860,68;2856,99;2879,80;2856,06
2004-11-04;2859,52;2860,40;2860,50;2842,85
2004-11-05;2874,80;2862,27;2900,59;2862,27
2004-11-08;2872,48;2875,09;2881,08;2866,78
2004-11-09;2864,93;2872,50;2877,63;2862,99
2004-11-10;2872,66;2866,11;2885,53;2866,11
2004-11-11;2903,93;2872,55;2907,54;2865,70
2004-11-12;2907,45;2906,33;2919,56;2902,44
2004-11-15;2898,16;2907,75;2924,44;2895,65
2004-11-16;2879,01;2898,87;2904,79;2871,80
2004-11-17;2922,24;2880,47;2922,24;2878,57
2004-11-18;2917,21;2918,85;2923,50;2907,97
2004-11-19;2893,08;2918,39;2932,93;2889,91
2004-11-22;2879,58;2891,31;2891,31;2860,05
2004-11-23;2876,88;2883,01;2902,34;2872,38
2004-11-24;2876,84;2886,03;2890,98;2869,73
2004-11-25;2904,16;2878,71;2905,64;2878,71
2004-11-26;2898,95;2901,04;2901,38;2884,30
2004-11-29;2891,15;2899,17;2928,64;2891,15
2004-11-30;2876,39;2893,43;2898,80;2868,94
2004-12-01;2913,21;2874,21;2916,80;2867,54
2004-12-02;2926,73;2913,61;2933,94;2911,83
2004-12-03;2911,59;2927,02;2938,38;2900,98
2004-12-06;2904,51;2911,17;2911,17;2895,70
2004-12-07;2918,43;2904,28;2927,66;2901,83
2004-12-08;2912,44;2916,33;2916,33;2897,82
2004-12-09;2888,02;2910,29;2918,76;2879,11
2004-12-10;2903,96;2888,75;2910,36;2888,75
2004-12-13;2928,43;2905,65;2933,84;2905,65
2004-12-14;2934,10;2929,69;2945,05;2927,70
2004-12-15;2921,94;2934,79;2941,04;2921,94
2004-12-16;2929,63;2922,03;2934,20;2922,03
2004-12-17;2891,48;2929,62;2936,04;2883,75
2004-12-20;2906,24;2890,91;2915,87;2890,52
2004-12-21;2912,80;2905,91;2915,22;2902,26
2004-12-22;2937,74;2913,99;2942,22;2913,99
2004-12-23;2950,92;2937,37;2951,32;2933,73
2004-12-24;2951,16;2950,92;2950,92;2950,92
2004-12-27;2944,16;2950,36;2958,07;2944,16
2004-12-28;2955,11;2945,28;2955,11;2941,62
2004-12-29;2953,15;2955,23;2960,97;2947,35
2004-12-30;2951,24;2953,90;2958,97;2950,96
2004-12-31;2951,01;2951,24;2951,24;2951,24
2005-01-03;2970,02;2952,29;2989,61;2946,80
2005-01-04;2971,12;2969,78;2979,88;2961,14
2005-01-05;2947,19;2969,00;2969,00;2942,69
2005-01-06;2966,24;2947,44;2967,65;2947,44
2005-01-07;2979,82;2965,54;2988,99;2964,48
2005-01-10;2977,21;2980,30;2986,07;2967,79
2005-01-11;2949,29;2977,14;2981,51;2943,42
2005-01-12;2924,01;2948,89;2952,79;2914,00
2005-01-13;2936,32;2925,60;2943,09;2922,91
2005-01-14;2948,22;2933,58;2951,77;2925,13
2005-01-17;2963,06;2948,11;2963,22;2948,11
2005-01-18;2962,43;2962,28;2965,60;2940,77
2005-01-19;2959,90;2963,91;2976,33;2957,21
2005-01-20;2937,71;2957,55;2957,55;2929,78
2005-01-21;2940,87;2937,27;2944,92;2927,62
2005-01-24;2937,83;2939,68;2940,02;2916,08
2005-01-25;2958,61;2937,66;2960,90;2932,56
2005-01-26;2956,43;2958,31;2967,62;2954,36
2005-01-27;2970,81;2956,32;2970,81;2948,55
2005-01-28;2955,89;2969,91;2977,99;2950,68
2005-01-31;2984,59;2958,07;2987,88;2958,07
2005-02-01;3008,85;2984,63;3008,85;2982,06
2005-02-02;3022,35;3009,08;3022,87;3008,92
2005-02-03;3010,39;3021,94;3023,85;3001,87
2005-02-04;3037,13;3011,58;3038,31;3011,58
2005-02-07;3051,97;3037,21;3055,27;3037,21
2005-02-08;3055,89;3052,01;3058,09;3044,78
2005-02-09;3044,36;3056,37;3064,30;3036,16
2005-02-10;3044,00;3047,97;3056,80;3035,37
2005-02-11;3080,08;3046,36;3080,08;3046,36
2005-02-14;3075,76;3079,93;3083,38;3065,27
2005-02-15;3086,95;3075,20;3091,64;3071,08
2005-02-16;3068,55;3087,30;3087,30;3057,17
2005-02-17;3067,34;3068,79;3082,69;3064,96
2005-02-18;3072,04;3067,26;3080,91;3062,52
2005-02-21;3063,64;3072,31;3079,89;3054,91
2005-02-22;3045,24;3062,99;3062,99;3029,22
2005-02-23;3028,08;3042,65;3042,65;3007,08
2005-02-24;3024,80;3030,17;3032,97;3020,33
2005-02-25;3062,72;3029,07;3062,79;3029,07
2005-02-28;3058,32;3063,85;3081,86;3058,32
2005-03-01;3078,44;3056,45;3082,87;3054,03
2005-03-02;3082,71;3078,89;3082,71;3060,09
2005-03-03;3078,11;3080,71;3091,09;3072,08
2005-03-04;3106,86;3079,93;3106,86;3079,06
2005-03-07;3114,54;3106,98;3117,77;3106,42
2005-03-08;3097,34;3113,82;3113,82;3093,64
2005-03-09;3081,99;3098,91;3115,06;3078,07
2005-03-10;3053,66;3079,01;3079,01;3048,60
2005-03-11;3060,36;3058,37;3073,75;3057,56
2005-03-14;3060,72;3060,06;3065,04;3050,05
2005-03-15;3083,73;3062,77;3086,48;3062,77
2005-03-16;3032,13;3083,33;3083,33;3030,43
2005-03-17;3039,80;3032,84;3045,04;3025,33
2005-03-18;3053,54;3040,38;3062,94;3040,38
2005-03-21;3038,14;3052,39;3059,18;3037,80
2005-03-22;3050,44;3040,55;3053,18;3021,66
2005-03-23;3036,85;3040,66;3040,82;3019,29
2005-03-24;3060,67;3039,55;3063,41;3037,20
2005-03-29;3069,35;3060,02;3069,80;3037,81
2005-03-30;3056,25;3067,30;3067,30;3045,56
2005-03-31;3055,73;3059,10;3080,25;3053,90
2005-04-01;3061,11;3055,18;3077,97;3053,37
2005-04-04;3042,17;3060,00;3060,00;3026,18
2005-04-05;3064,07;3046,56;3065,44;3046,56
2005-04-06;3076,23;3066,05;3076,23;3064,09
2005-04-07;3090,72;3073,40;3092,99;3070,02
2005-04-08;3088,92;3092,07;3100,72;3083,87
2005-04-11;3080,60;3088,47;3088,47;3073,75
2005-04-12;3065,18;3080,42;3081,53;3058,51
2005-04-13;3080,54;3065,92;3086,65;3065,92
2005-04-14;3075,33;3079,88;3086,02;3065,49
2005-04-15;3013,79;3074,21;3074,21;3013,79
2005-04-18;2947,79;3009,93;3009,93;2931,18
2005-04-19;2957,37;2948,38;2966,64;2948,38
2005-04-20;2944,33;2957,92;2974,58;2936,57
2005-04-21;2950,34;2942,95;2967,15;2933,68
2005-04-22;2976,39;2950,35;2981,00;2950,35
2005-04-25;2987,05;2975,37;2990,29;2966,17
2005-04-26;2983,22;2987,27;2990,88;2968,67
2005-04-27;2942,62;2981,82;2981,82;2930,96
2005-04-28;2930,87;2943,29;2955,25;2913,19
2005-04-29;2930,10;2929,21;2944,36;2911,48
2005-05-02;2949,09;2931,97;2957,46;2931,97
2005-05-03;2962,59;2949,35;2962,59;2944,60
2005-05-04;2981,04;2962,47;2981,04;2955,26
2005-05-05;3004,52;2981,64;3008,38;2981,64
2005-05-06;3019,26;3004,26;3022,54;2994,31
2005-05-09;3007,10;3018,05;3018,32;2999,17
2005-05-10;2983,42;3007,31;3017,59;2978,91
2005-05-11;2970,50;2983,09;2990,10;2965,88
2005-05-12;2993,09;2983,04;2998,31;2983,04
2005-05-13;2994,52;2991,71;2994,52;2971,44
2005-05-16;2988,16;2994,27;2994,27;2980,55
2005-05-17;2983,84;2990,13;2996,95;2976,73
2005-05-18;3036,30;2984,63;3036,30;2984,63
2005-05-19;3051,79;3034,88;3055,14;3034,88
2005-05-20;3050,45;3051,87;3060,30;3046,21
2005-05-23;3070,98;3051,53;3074,13;3051,53
2005-05-24;3066,55;3071,55;3071,55;3053,88
2005-05-25;3059,84;3066,57;3072,06;3054,84
2005-05-26;3086,08;3060,04;3089,54;3060,04
2005-05-27;3084,00;3086,69;3091,66;3072,90
2005-05-30;3096,54;3084,08;3096,54;3070,48
2005-05-31;3076,70;3096,46;3096,84;3076,53
2005-06-01;3125,88;3077,86;3125,88;3077,86
2005-06-02;3131,03;3125,64;3139,91;3119,40
2005-06-03;3114,27;3131,38;3138,10;3108,25
2005-06-06;3099,20;3114,04;3119,46;3094,43
2005-06-07;3134,82;3099,99;3138,29;3099,99
2005-06-08;3125,59;3131,08;3132,62;3115,73
2005-06-09;3122,93;3124,24;3126,66;3109,20
2005-06-10;3143,85;3126,26;3153,09;3126,26
2005-06-13;3159,83;3145,04;3160,86;3137,88
2005-06-14;3162,86;3159,09;3163,82;3148,63
2005-06-15;3147,55;3163,11;3172,87;3142,02
2005-06-16;3160,09;3147,88;3167,68;3147,88
2005-06-17;3178,48;3160,55;3193,34;3160,55
2005-06-20;3162,14;3178,01;3178,36;3150,02
2005-06-21;3179,62;3163,04;3183,06;3163,04
2005-06-22;3182,08;3179,61;3195,43;3174,30
2005-06-23;3190,80;3182,06;3192,93;3173,32
2005-06-24;3161,00;3187,67;3187,67;3156,99
2005-06-27;3132,50;3160,65;3160,65;3123,03
2005-06-28;3162,00;3136,42;3162,00;3136,42
2005-06-29;3178,56;3162,15;3190,63;3162,15
2005-06-30;3181,54;3178,58;3198,89;3173,89
2005-07-01;3208,61;3179,38;3208,94;3174,45
2005-07-04;3215,60;3209,14;3218,07;3202,72
2005-07-05;3207,91;3215,20;3216,34;3190,15
2005-07-06;3224,11;3208,43;3233,58;3208,43
2005-07-07;3170,06;3221,83;3221,83;3079,89
2005-07-08;3224,59;3172,00;3224,59;3172,00
2005-07-11;3246,40;3225,33;3251,39;3225,33
2005-07-12;3236,33;3246,20;3247,94;3223,75
2005-07-13;3260,67;3236,34;3261,50;3236,34
2005-07-14;3277,20;3261,39;3292,08;3261,39
2005-07-15;3278,71;3277,24;3286,64;3266,04
2005-07-18;3276,49;3279,16;3292,26;3268,82
2005-07-19;3314,06;3276,58;3314,06;3276,58
2005-07-20;3303,88;3312,96;3317,02;3292,31
2005-07-21;3299,92;3305,00;3329,67;3280,51
2005-07-22;3292,92;3299,57;3304,76;3281,45
2005-07-25;3298,27;3294,85;3304,01;3284,85
2005-07-26;3302,98;3298,41;3314,00;3288,84
2005-07-27;3310,84;3303,18;3320,01;3303,18
2005-07-28;3333,05;3311,09;3339,27;3311,09
2005-07-29;3326,51;3332,91;3346,56;3314,45
2005-08-01;3320,44;3326,17;3339,22;3312,88
2005-08-02;3349,91;3320,44;3349,91;3318,74
2005-08-03;3343,63;3349,39;3351,28;3329,44
2005-08-04;3310,62;3343,57;3343,57;3305,42
2005-08-05;3280,49;3309,74;3310,83;3280,49
2005-08-08;3292,41;3281,13;3307,45;3281,13
2005-08-09;3331,29;3292,08;3331,29;3289,21
2005-08-10;3370,84;3331,35;3370,84;3331,35
2005-08-11;3354,16;3367,38;3367,38;3338,53
2005-08-12;3334,15;3354,49;3356,66;3328,09
2005-08-15;3326,34;3334,34;3340,27;3323,06
2005-08-16;3307,42;3328,96;3343,35;3302,18
2005-08-17;3298,20;3307,15;3307,15;3278,01
2005-08-18;3283,84;3298,45;3300,83;3270,10
2005-08-19;3328,17;3284,35;3328,17;3284,35
2005-08-22;3330,44;3328,84;3340,12;3325,27
2005-08-23;3299,28;3324,01;3324,01;3299,28
2005-08-24;3294,25;3295,98;3297,57;3272,23
2005-08-25;3258,52;3293,69;3293,69;3253,53
2005-08-26;3224,10;3258,45;3270,27;3224,10
2005-08-29;3239,96;3222,52;3241,49;3196,65
2005-08-30;3234,10;3240,80;3255,43;3232,93
2005-08-31;3263,78;3237,61;3265,23;3235,34
2005-09-01;3282,29;3265,10;3293,10;3265,10
2005-09-02;3274,42;3281,13;3291,77;3264,20
2005-09-05;3303,05;3275,08;3303,05;3275,08
2005-09-06;3341,80;3303,42;3341,80;3303,42
2005-09-07;3349,46;3342,17;3359,95;3339,49
2005-09-08;3346,63;3349,72;3351,67;3332,58
2005-09-09;3359,65;3346,90;3365,98;3343,10
2005-09-12;3354,64;3361,10;3377,46;3349,70
2005-09-13;3325,55;3353,61;3358,04;3325,26
2005-09-14;3338,99;3325,71;3345,29;3325,71
2005-09-15;3339,02;3339,05;3352,08;3329,54
2005-09-16;3366,57;3339,38;3378,23;3338,38
2005-09-19;3356,28;3366,39;3368,48;3335,48
2005-09-20;3375,79;3356,55;3379,42;3356,55
2005-09-21;3326,78;3375,30;3375,30;3325,49
2005-09-22;3312,26;3325,87;3325,87;3292,44
2005-09-23;3331,55;3313,96;3332,32;3313,96
2005-09-26;3400,93;3335,00;3401,02;3335,00
2005-09-27;3384,24;3399,01;3399,06;3377,90
2005-09-28;3429,42;3385,25;3431,14;3385,25
2005-09-29;3412,75;3429,60;3435,20;3407,03
2005-09-30;3428,51;3414,77;3438,76;3414,77
2005-10-03;3449,34;3429,45;3451,34;3429,45
2005-10-04;3464,23;3449,03;3464,24;3432,47
2005-10-05;3418,84;3461,18;3461,18;3418,84
2005-10-06;3384,15;3416,82;3416,82;3363,12
2005-10-07;3374,10;3383,36;3391,60;3362,63
2005-10-10;3381,17;3374,92;3400,78;3373,58
2005-10-11;3387,46;3380,80;3405,63;3380,80
2005-10-12;3359,85;3384,89;3384,89;3350,07
2005-10-13;3331,42;3360,15;3361,28;3318,37
2005-10-14;3349,58;3334,89;3359,52;3316,15
2005-10-17;3356,77;3349,70;3368,42;3349,70
2005-10-18;3334,79;3356,73;3363,54;3330,14
2005-10-19;3279,61;3330,00;3330,00;3272,21
2005-10-20;3284,78;3285,27;3329,92;3276,61
2005-10-21;3271,05;3283,42;3288,77;3264,92
2005-10-24;3310,13;3271,03;3310,13;3267,51
2005-10-25;3292,52;3310,84;3324,13;3292,52
2005-10-26;3304,27;3291,80;3316,32;3285,75
2005-10-27;3241,14;3302,12;3302,12;3237,53
2005-10-28;3245,98;3240,31;3259,63;3212,07
2005-10-31;3320,15;3250,10;3320,15;3250,10
2005-11-01;3312,45;3320,21;3326,84;3305,42
2005-11-02;3320,62;3312,48;3328,88;3288,07
2005-11-03;3361,64;3322,52;3363,60;3322,52
2005-11-04;3355,28;3361,01;3364,71;3343,86
2005-11-07;3362,83;3355,00;3372,34;3340,34
2005-11-08;3361,75;3364,26;3380,86;3350,95
2005-11-09;3355,77;3361,92;3368,86;3351,22
2005-11-10;3361,05;3358,25;3381,06;3353,08
2005-11-11;3406,23;3361,43;3407,64;3361,43
2005-11-14;3412,19;3405,94;3426,51;3396,70
2005-11-15;3413,96;3412,24;3419,91;3397,45
2005-11-16;3391,59;3413,33;3413,33;3380,83
2005-11-17;3404,12;3393,12;3419,64;3393,12
2005-11-18;3427,18;3407,88;3447,66;3407,88
2005-11-21;3450,01;3428,25;3456,53;3426,95
2005-11-22;3450,51;3451,97;3457,13;3443,82
2005-11-23;3471,43;3453,13;3471,43;3453,13
2005-11-24;3459,15;3471,43;3474,27;3448,00
2005-11-25;3466,08;3459,85;3468,63;3457,00
2005-11-28;3453,11;3467,64;3493,40;3452,46
2005-11-29;3463,67;3452,18;3476,79;3438,91
2005-11-30;3447,07;3462,55;3462,55;3439,68
2005-12-01;3501,54;3448,23;3501,54;3448,23
2005-12-02;3519,66;3502,94;3521,05;3502,94
2005-12-05;3499,40;3519,90;3521,32;3490,27
2005-12-06;3516,84;3499,61;3523,94;3497,43
2005-12-07;3505,34;3517,33;3530,71;3495,71
2005-12-08;3510,38;3501,54;3510,38;3477,77
2005-12-09;3500,80;3509,92;3509,92;3488,89
2005-12-12;3514,07;3501,33;3532,38;3501,33
2005-12-13;3528,34;3514,30;3532,51;3507,55
2005-12-14;3519,12;3529,45;3537,46;3510,71
2005-12-15;3522,30;3520,51;3526,74;3510,40
2005-12-16;3556,76;3522,42;3566,64;3522,42
2005-12-19;3551,10;3554,74;3560,98;3546,38
2005-12-20;3561,11;3550,80;3565,25;3537,46
2005-12-21;3591,94;3562,25;3593,58;3562,25
2005-12-22;3591,02;3591,61;3600,10;3586,32
2005-12-23;3599,47;3593,16;3607,94;3593,16
2005-12-27;3612,21;3599,47;3619,61;3599,47
2005-12-28;3605,12;3611,49;3615,39;3601,65
2005-12-29;3616,33;3606,84;3621,89;3606,84
2005-12-30;3578,93;3616,09;3616,09;3572,16
2006-01-02;3604,33;3578,73;3605,95;3578,73
2006-01-03;3614,34;3604,08;3638,42;3601,84
2006-01-04;3652,46;3615,23;3652,46;3615,23
2006-01-05;3650,24;3652,19;3661,65;3643,17
2006-01-06;3666,99;3650,54;3666,99;3647,66
2006-01-09;3671,78;3667,10;3685,99;3667,10
2006-01-10;3644,94;3671,23;3671,23;3638,77
2006-01-11;3668,61;3645,73;3674,31;3645,73
2006-01-12;3670,20;3667,16;3676,00;3656,99
2006-01-13;3629,25;3670,27;3670,27;3618,06
2006-01-16;3644,41;3628,73;3649,10;3621,03
2006-01-17;3610,07;3639,57;3639,57;3606,54
2006-01-18;3570,17;3609,34;3609,34;3550,16
2006-01-19;3593,22;3572,19;3597,34;3572,19
2006-01-20;3550,80;3593,16;3612,37;3550,80
2006-01-23;3544,31;3550,24;3550,24;3515,07
2006-01-24;3532,68;3544,78;3553,16;3526,37
2006-01-25;3578,00;3532,72;3578,00;3532,72
2006-01-26;3641,42;3578,92;3641,42;3577,98
2006-01-27;3685,48;3643,35;3685,48;3643,35
2006-01-30;3677,52;3684,38;3685,65;3664,45
2006-01-31;3691,41;3676,71;3707,63;3671,67
2006-02-01;3728,34;3686,16;3728,80;3674,89
2006-02-02;3677,05;3728,92;3745,14;3677,05
2006-02-03;3678,48;3677,05;3696,00;3652,76
2006-02-06;3682,32;3678,87;3704,17;3672,53
2006-02-07;3680,80;3682,97;3698,63;3656,20
2006-02-08;3671,37;3680,05;3680,05;3637,93
2006-02-09;3726,81;3672,34;3726,81;3672,34
2006-02-10;3695,63;3725,18;3735,14;3692,63
2006-02-13;3727,46;3696,09;3727,46;3684,83
2006-02-14;3734,48;3728,16;3744,66;3707,25
2006-02-15;3729,79;3733,97;3749,36;3720,41
2006-02-16;3756,47;3730,82;3756,47;3730,82
2006-02-17;3767,70;3757,34;3777,16;3749,94
2006-02-20;3766,74;3767,11;3769,16;3749,88
2006-02-21;3779,51;3767,21;3800,78;3767,21
2006-02-22;3818,48;3778,02;3818,48;3771,06
2006-02-23;3813,29;3819,56;3831,16;3796,21
2006-02-24;3826,00;3812,76;3826,00;3805,55
2006-02-27;3840,56;3828,99;3840,56;3819,65
2006-02-28;3774,51;3840,31;3840,31;3769,25
2006-03-01;3806,03;3775,23;3806,34;3772,49
2006-03-02;3763,73;3807,30;3820,55;3745,46
2006-03-03;3733,95;3763,95;3774,03;3715,35
2006-03-06;3754,07;3737,58;3766,47;3737,58
2006-03-07;3745,20;3751,30;3751,30;3719,92
2006-03-08;3727,96;3745,10;3757,16;3702,04
2006-03-09;3757,73;3736,61;3765,56;3736,61
2006-03-10;3798,46;3754,13;3798,46;3741,51
2006-03-13;3824,97;3801,03;3827,45;3801,03
2006-03-14;3833,48;3823,18;3833,48;3808,96
2006-03-15;3842,16;3834,11;3853,33;3834,11
2006-03-16;3839,71;3844,15;3847,88;3822,56
2006-03-17;3832,43;3840,20;3874,64;3820,50
2006-03-20;3842,10;3833,25;3863,95;3833,11
2006-03-21;3848,17;3842,49;3848,17;3811,02
2006-03-22;3868,48;3840,27;3872,62;3827,40
2006-03-23;3860,13;3869,22;3878,49;3850,46
2006-03-24;3870,89;3859,58;3875,01;3853,43
2006-03-27;3827,93;3872,28;3872,28;3826,49
2006-03-28;3811,22;3829,82;3846,52;3799,04
2006-03-29;3826,30;3811,85;3830,70;3799,12
2006-03-30;3874,61;3835,21;3881,69;3835,21
2006-03-31;3853,74;3872,37;3872,37;3840,64
2006-04-03;3878,64;3859,99;3881,11;3857,23
2006-04-04;3850,11;3875,08;3875,08;3843,18
2006-04-05;3863,92;3853,28;3865,82;3835,35
2006-04-06;3861,29;3866,01;3879,70;3848,73
2006-04-07;3823,11;3860,03;3874,59;3822,26
2006-04-10;3843,52;3822,35;3843,52;3813,80
2006-04-11;3788,81;3840,89;3843,62;3781,99
2006-04-12;3776,94;3786,93;3791,15;3753,47
2006-04-13;3779,94;3777,24;3787,52;3755,69
2006-04-18;3770,79;3779,23;3779,23;3749,71
2006-04-19;3820,96;3778,46;3825,18;3778,46
